,date,open,high,low,close,volume
32,2024-01-01 09:47:00+05:30,21714.5,21716.05,21710.6,21712,0
33,2024-01-01 09:48:00+05:30,21711.85,21715.9,21710.4,21715.3,0
34,2024-01-01 09:49:00+05:30,21715.6,21720.7,21714.15,21720.45,0
35,2024-01-01 09:50:00+05:30,21719.35,21721.85,21717.65,21720.1,0
36,2024-01-01 09:51:00+05:30,21719.35,21723.45,21719.35,21722.15,0
37,2024-01-01 09:52:00+05:30,21721.85,21727.15,21720.75,21727.15,0
38,2024-01-01 09:53:00+05:30,21726.6,21732.8,21725.6,21732.75,0
39,2024-01-01 09:54:00+05:30,21733.65,21737.65,21728.1,21731.45,0
40,2024-01-01 09:55:00+05:30,21731.95,21732.85,21721.7,21721.7,0
41,2024-01-01 09:56:00+05:30,21720.1,21729.45,21720.1,21726.05,0
42,2024-01-01 09:57:00+05:30,21726.25,21730.85,21724.6,21728.75,0
43,2024-01-01 09:58:00+05:30,21729.15,21730.75,21726.65,21726.65,0
44,2024-01-01 09:59:00+05:30,21727.7,21730.45,21725.5,21726.3,0
45,2024-01-01 10:00:00+05:30,21726.6,21731.25,21721.5,21724.45,0
46,2024-01-01 10:01:00+05:30,21724,21732.2,21723.5,21730.8,0
47,2024-01-01 10:02:00+05:30,21730.6,21732.25,21727.85,21729.7,0
48,2024-01-01 10:03:00+05:30,21729,21730.5,21725.35,21725.9,0
49,2024-01-01 10:04:00+05:30,21725.75,21726.85,21721.65,21723,0
50,2024-01-01 10:05:00+05:30,21723.5,21727.1,21721.7,21722.7,0
51,2024-01-01 10:06:00+05:30,21722.05,21722.8,21716.6,21717.35,0
52,2024-01-01 10:07:00+05:30,21717.95,21717.95,21709.25,21714.85,0
53,2024-01-01 10:08:00+05:30,21715.1,21720,21713.7,21720,0
54,2024-01-01 10:09:00+05:30,21720.25,21720.25,21713,21714.55,0
55,2024-01-01 10:10:00+05:30,21714.65,21714.65,21711,21711.7,0
56,2024-01-01 10:11:00+05:30,21711.15,21711.5,21703.8,21705.1,0
57,2024-01-01 10:12:00+05:30,21704.85,21707.05,21703.2,21704.75,0
58,2024-01-01 10:13:00+05:30,21704.8,21709.75,21703.8,21707.05,0
59,2024-01-01 10:14:00+05:30,21707.9,21712.6,21707.05,21709.65,0
60,2024-01-01 10:15:00+05:30,21709.6,21713.95,21708.2,21712.75,0
61,2024-01-01 10:16:00+05:30,21712.85,21713.8,21706.95,21708.45,0
62,2024-01-01 10:17:00+05:30,21708,21713.85,21704.9,21713.85,0
63,2024-01-01 10:18:00+05:30,21713.6,21719.6,21713.2,21717.3,0
64,2024-01-01 10:19:00+05:30,21715.65,21716,21711.15,21712.25,0
65,2024-01-01 10:20:00+05:30,21713.1,21716.65,21711.6,21715.95,0
66,2024-01-01 10:21:00+05:30,21714.6,21716.05,21703.6,21704.8,0
67,2024-01-01 10:22:00+05:30,21704.85,21706,21699.9,21700.75,0
68,2024-01-01 10:23:00+05:30,21701.35,21702.35,21698.35,21701.85,0
69,2024-01-01 10:24:00+05:30,21701.25,21702.35,21695.3,21697.65,0
70,2024-01-01 10:25:00+05:30,21697.15,21701.15,21697.15,21700.45,0
71,2024-01-01 10:26:00+05:30,21700.6,21706.95,21699.1,21705.65,0
72,2024-01-01 10:27:00+05:30,21705.95,21709.65,21705.95,21706.25,0
73,2024-01-01 10:28:00+05:30,21707.2,21711.5,21704.7,21711.5,0
74,2024-01-01 10:29:00+05:30,21710.7,21713.9,21709.15,21712.5,0
75,2024-01-01 10:30:00+05:30,21711.4,21713.8,21708.35,21710.45,0
76,2024-01-01 10:31:00+05:30,21710.8,21714.5,21709.7,21713.05,0
77,2024-01-01 10:32:00+05:30,21713.4,21714.95,21710.8,21714.95,0
78,2024-01-01 10:33:00+05:30,21713.45,21716.85,21712.3,21716.85,0
79,2024-01-01 10:34:00+05:30,21716.7,21718.5,21714.75,21718.5,0
80,2024-01-01 10:35:00+05:30,21718.75,21718.75,21712.85,21714.55,0
81,2024-01-01 10:36:00+05:30,21715.05,21717.1,21712.85,21713.9,0
82,2024-01-01 10:37:00+05:30,21714.6,21723,21713.05,21719.5,0
83,2024-01-01 10:38:00+05:30,21720.1,21721.85,21719.1,21719.1,0
84,2024-01-01 10:39:00+05:30,21719.8,21723.8,21719.5,21723.75,0
85,2024-01-01 10:40:00+05:30,21724.15,21728.75,21721.2,21728.5,0
86,2024-01-01 10:41:00+05:30,21727.7,21730.95,21726.2,21728.8,0
87,2024-01-01 10:42:00+05:30,21728.7,21728.7,21724.45,21725.2,0
88,2024-01-01 10:43:00+05:30,21726.6,21729.3,21723.85,21725.75,0
89,2024-01-01 10:44:00+05:30,21725.25,21729.05,21723.35,21726.75,0
90,2024-01-01 10:45:00+05:30,21728.45,21729.95,21723.95,21723.95,0
91,2024-01-01 10:46:00+05:30,21723.75,21729.6,21723.5,21727.05,0
92,2024-01-01 10:47:00+05:30,21727.3,21729.25,21726,21727.25,0
93,2024-01-01 10:48:00+05:30,21727.25,21732.5,21725.8,21729.55,0
94,2024-01-01 10:49:00+05:30,21731.1,21739,21729.65,21737.8,0
95,2024-01-01 10:50:00+05:30,21737.65,21739.75,21734.65,21736.1,0
96,2024-01-01 10:51:00+05:30,21734.95,21738.45,21734.1,21736.55,0
97,2024-01-01 10:52:00+05:30,21736.9,21738.8,21735.3,21737.15,0
98,2024-01-01 10:53:00+05:30,21737.85,21741.95,21736.1,21737.2,0
99,2024-01-01 10:54:00+05:30,21737.05,21737.25,21732.2,21736.95,0
100,2024-01-01 10:55:00+05:30,21737.2,21739.1,21734.4,21738.5,0
101,2024-01-01 10:56:00+05:30,21737.6,21739.75,21735.45,21735.8,0
102,2024-01-01 10:57:00+05:30,21736.65,21738.5,21735.8,21735.85,0
103,2024-01-01 10:58:00+05:30,21736.05,21737.6,21733.5,21734.7,0
104,2024-01-01 10:59:00+05:30,21733.65,21737.65,21733.15,21736.15,0
105,2024-01-01 11:00:00+05:30,21736.75,21740.7,21735.85,21740.5,0
106,2024-01-01 11:01:00+05:30,21739.65,21742.65,21739.65,21740.75,0
107,2024-01-01 11:02:00+05:30,21741.5,21741.85,21736.65,21739.2,0
108,2024-01-01 11:03:00+05:30,21738.6,21738.75,21730,21730.3,0
109,2024-01-01 11:04:00+05:30,21730.65,21731.7,21726.45,21729.55,0
110,2024-01-01 11:05:00+05:30,21729.4,21732.8,21727.85,21732.25,0
111,2024-01-01 11:06:00+05:30,21731.8,21733.15,21728.75,21729.9,0
112,2024-01-01 11:07:00+05:30,21730.35,21736.5,21730.35,21735.4,0
113,2024-01-01 11:08:00+05:30,21735.15,21736.55,21731.5,21734.65,0
114,2024-01-01 11:09:00+05:30,21734.5,21739.65,21732.25,21737.3,0
115,2024-01-01 11:10:00+05:30,21737.15,21738.3,21734.75,21735.35,0
116,2024-01-01 11:11:00+05:30,21736.8,21737.45,21734.2,21735.55,0
117,2024-01-01 11:12:00+05:30,21735.1,21736.9,21733.65,21734.4,0
118,2024-01-01 11:13:00+05:30,21735.35,21739.7,21732.25,21739.1,0
119,2024-01-01 11:14:00+05:30,21737.9,21741.95,21737.65,21741.25,0
120,2024-01-01 11:15:00+05:30,21740.95,21743.9,21740.1,21741.1,0
121,2024-01-01 11:16:00+05:30,21740,21740.35,21734,21735.7,0
122,2024-01-01 11:17:00+05:30,21735.55,21736.1,21731.65,21734.1,0
123,2024-01-01 11:18:00+05:30,21734.75,21738.05,21731.6,21738.05,0
124,2024-01-01 11:19:00+05:30,21738.6,21747.15,21738.55,21742.1,0
125,2024-01-01 11:20:00+05:30,21742.05,21745.05,21741.25,21742.45,0
126,2024-01-01 11:21:00+05:30,21742.25,21743.9,21739.35,21740,0
127,2024-01-01 11:22:00+05:30,21739.65,21741.45,21737.25,21738.65,0
128,2024-01-01 11:23:00+05:30,21738,21738.85,21734.45,21735.9,0
129,2024-01-01 11:24:00+05:30,21735.2,21738.85,21735.2,21737.55,0
130,2024-01-01 11:25:00+05:30,21737.5,21741.25,21736.85,21741.25,0
131,2024-01-01 11:26:00+05:30,21741.05,21742.8,21739.05,21740.5,0
132,2024-01-01 11:27:00+05:30,21739.85,21743.35,21739.3,21741.7,0
133,2024-01-01 11:28:00+05:30,21739.65,21745.25,21739.65,21741.35,0
134,2024-01-01 11:29:00+05:30,21740.95,21746.7,21739.9,21745.85,0
135,2024-01-01 11:30:00+05:30,21747.05,21748.8,21744.65,21746.3,0
136,2024-01-01 11:31:00+05:30,21745.8,21748.2,21743.6,21743.6,0
137,2024-01-01 11:32:00+05:30,21743.95,21743.95,21738.85,21740.85,0
138,2024-01-01 11:33:00+05:30,21740.4,21740.6,21737,21737.9,0
139,2024-01-01 11:34:00+05:30,21737.75,21739.3,21735,21735.55,0
140,2024-01-01 11:35:00+05:30,21735.3,21737.05,21734.2,21735.95,0
141,2024-01-01 11:36:00+05:30,21737.25,21737.75,21732.7,21733.3,0
142,2024-01-01 11:37:00+05:30,21733.65,21734.2,21729,21732.65,0
143,2024-01-01 11:38:00+05:30,21733.8,21733.8,21730,21730,0
144,2024-01-01 11:39:00+05:30,21730.8,21734.15,21728.8,21734.15,0
145,2024-01-01 11:40:00+05:30,21732.45,21736.45,21732.45,21734.75,0
146,2024-01-01 11:41:00+05:30,21735.25,21740.45,21734.8,21739.35,0
147,2024-01-01 11:42:00+05:30,21738.55,21740.8,21737.3,21738.2,0
148,2024-01-01 11:43:00+05:30,21737.65,21739.15,21732.45,21733.65,0
149,2024-01-01 11:44:00+05:30,21733.2,21734.4,21729.5,21730.25,0
150,2024-01-01 11:45:00+05:30,21731.1,21732.35,21729.4,21730.85,0
151,2024-01-01 11:46:00+05:30,21730.95,21732.25,21729.6,21730.6,0
152,2024-01-01 11:47:00+05:30,21729.85,21732.1,21729.25,21731.95,0
153,2024-01-01 11:48:00+05:30,21732.2,21732.85,21730,21730.8,0
154,2024-01-01 11:49:00+05:30,21729.85,21731.9,21727.3,21729.8,0
155,2024-01-01 11:50:00+05:30,21729.75,21733.85,21728.3,21733.85,0
156,2024-01-01 11:51:00+05:30,21733.6,21737.7,21732.65,21735.6,0
157,2024-01-01 11:52:00+05:30,21735.95,21738.15,21734,21735.4,0
158,2024-01-01 11:53:00+05:30,21735.75,21740.8,21734.55,21738.1,0
159,2024-01-01 11:54:00+05:30,21738.65,21739.1,21735.8,21736.55,0
160,2024-01-01 11:55:00+05:30,21737.45,21737.9,21730.6,21731.5,0
161,2024-01-01 11:56:00+05:30,21730.45,21734.6,21730.3,21733.5,0
162,2024-01-01 11:57:00+05:30,21733.2,21736.05,21733.2,21734.75,0
163,2024-01-01 11:58:00+05:30,21734.1,21736.2,21731.15,21735.1,0
164,2024-01-01 11:59:00+05:30,21734.9,21735.5,21731.55,21732.7,0
165,2024-01-01 12:00:00+05:30,21733.05,21734.45,21730.95,21731.95,0
166,2024-01-01 12:01:00+05:30,21731.35,21732.3,21721.55,21721.6,0
167,2024-01-01 12:02:00+05:30,21720.85,21727.15,21720.85,21723.4,0
168,2024-01-01 12:03:00+05:30,21724.8,21727.5,21723.65,21725.25,0
169,2024-01-01 12:04:00+05:30,21724.95,21728.2,21723,21723.95,0
170,2024-01-01 12:05:00+05:30,21723.15,21724.05,21719.5,21722.3,0
171,2024-01-01 12:06:00+05:30,21722.65,21728.4,21722,21727.15,0
172,2024-01-01 12:07:00+05:30,21727,21727.9,21722.6,21724.6,0
173,2024-01-01 12:08:00+05:30,21723.85,21726.15,21720.6,21725.65,0
174,2024-01-01 12:09:00+05:30,21724.75,21730.05,21724.2,21728.8,0
175,2024-01-01 12:10:00+05:30,21729,21732.75,21728.35,21732.35,0
176,2024-01-01 12:11:00+05:30,21732.85,21734.15,21729.3,21732.45,0
177,2024-01-01 12:12:00+05:30,21731.5,21737.4,21731.15,21733.35,0
178,2024-01-01 12:13:00+05:30,21733.35,21739.3,21733.35,21739.3,0
179,2024-01-01 12:14:00+05:30,21739.65,21743.85,21735.7,21742.5,0
180,2024-01-01 12:15:00+05:30,21741.15,21746,21739.15,21741.9,0
181,2024-01-01 12:16:00+05:30,21741.6,21741.6,21736.75,21738.75,0
182,2024-01-01 12:17:00+05:30,21738.15,21738.8,21734.8,21736,0
183,2024-01-01 12:18:00+05:30,21736.15,21736.15,21732.95,21732.95,0
184,2024-01-01 12:19:00+05:30,21733.15,21733.15,21726.9,21727.15,0
185,2024-01-01 12:20:00+05:30,21727.95,21728.5,21724.5,21725.5,0
186,2024-01-01 12:21:00+05:30,21725,21726.55,21723,21723.6,0
187,2024-01-01 12:22:00+05:30,21723.85,21725.2,21722.75,21723.6,0
188,2024-01-01 12:23:00+05:30,21723.3,21723.3,21719.05,21721.8,0
189,2024-01-01 12:24:00+05:30,21723.05,21723.05,21719.15,21720.6,0
190,2024-01-01 12:25:00+05:30,21720.35,21722.85,21718.15,21718.75,0
191,2024-01-01 12:26:00+05:30,21720.3,21720.45,21717.45,21718.5,0
192,2024-01-01 12:27:00+05:30,21719.55,21723.05,21719.4,21719.9,0
193,2024-01-01 12:28:00+05:30,21720.45,21721.4,21716.1,21716.3,0
194,2024-01-01 12:29:00+05:30,21717.5,21720.25,21716.1,21717.15,0
195,2024-01-01 12:30:00+05:30,21718.8,21718.9,21713.4,21714.1,0
196,2024-01-01 12:31:00+05:30,21713.6,21716.1,21711.3,21715.1,0
197,2024-01-01 12:32:00+05:30,21714.6,21719.9,21713.9,21719.15,0
198,2024-01-01 12:33:00+05:30,21721,21721.7,21718.65,21719.15,0
199,2024-01-01 12:34:00+05:30,21719.35,21726.85,21719.05,21725.95,0
200,2024-01-01 12:35:00+05:30,21726.6,21726.75,21724.25,21725,0
201,2024-01-01 12:36:00+05:30,21725.5,21728.9,21725.5,21726.35,0
202,2024-01-01 12:37:00+05:30,21726,21728,21723.75,21725.05,0
203,2024-01-01 12:38:00+05:30,21724.45,21728.95,21723.85,21727.15,0
204,2024-01-01 12:39:00+05:30,21727.2,21732.7,21726.9,21730.4,0
205,2024-01-01 12:40:00+05:30,21730.45,21733.05,21730.1,21732.05,0
206,2024-01-01 12:41:00+05:30,21732.85,21733.35,21731.05,21731.05,0
207,2024-01-01 12:42:00+05:30,21731.4,21733.3,21729.1,21731.9,0
208,2024-01-01 12:43:00+05:30,21732.35,21733.6,21729.9,21731.5,0
209,2024-01-01 12:44:00+05:30,21731.05,21735.65,21729.6,21735.2,0
210,2024-01-01 12:45:00+05:30,21735.55,21736.6,21732.55,21735.9,0
211,2024-01-01 12:46:00+05:30,21736.75,21742,21735,21740.4,0
212,2024-01-01 12:47:00+05:30,21740.45,21742.9,21739.7,21741.8,0
213,2024-01-01 12:48:00+05:30,21740.9,21748.95,21740.8,21747.5,0
214,2024-01-01 12:49:00+05:30,21747.55,21748.5,21744.7,21746.7,0
215,2024-01-01 12:50:00+05:30,21746.55,21751.3,21746.55,21747.4,0
216,2024-01-01 12:51:00+05:30,21747.55,21747.75,21744.1,21745.2,0
217,2024-01-01 12:52:00+05:30,21745.7,21745.7,21739.65,21741.95,0
218,2024-01-01 12:53:00+05:30,21743.05,21745.5,21740.25,21745.5,0
219,2024-01-01 12:54:00+05:30,21746,21747.85,21745.15,21746.8,0
220,2024-01-01 12:55:00+05:30,21746.85,21747.4,21743.4,21745.1,0
221,2024-01-01 12:56:00+05:30,21744.65,21746.75,21742,21742,0
222,2024-01-01 12:57:00+05:30,21743.35,21746.95,21741.7,21743.55,0
223,2024-01-01 12:58:00+05:30,21743.15,21744.35,21738.85,21742.9,0
224,2024-01-01 12:59:00+05:30,21742.85,21743.15,21737.5,21741.35,0
225,2024-01-01 13:00:00+05:30,21741.75,21743.7,21738.75,21740.15,0
226,2024-01-01 13:01:00+05:30,21739.9,21742.55,21737.1,21742.55,0
227,2024-01-01 13:02:00+05:30,21742.35,21745.95,21742.05,21744.35,0
228,2024-01-01 13:03:00+05:30,21745.45,21745.95,21742.85,21744.65,0
229,2024-01-01 13:04:00+05:30,21745.05,21745.4,21740,21741.7,0
230,2024-01-01 13:05:00+05:30,21742.05,21745.05,21739.2,21744.1,0
231,2024-01-01 13:06:00+05:30,21744.5,21745.5,21739.95,21743,0
232,2024-01-01 13:07:00+05:30,21743.15,21743.95,21737.7,21739.45,0
233,2024-01-01 13:08:00+05:30,21741.1,21742.95,21738.7,21740.7,0
234,2024-01-01 13:09:00+05:30,21740.6,21742.65,21736.9,21738.9,0
235,2024-01-01 13:10:00+05:30,21739.45,21739.85,21735.05,21737.5,0
236,2024-01-01 13:11:00+05:30,21737.7,21739,21735.45,21736.15,0
237,2024-01-01 13:12:00+05:30,21737.4,21738.8,21733.3,21736.45,0
238,2024-01-01 13:13:00+05:30,21736.1,21738.4,21735.6,21737.35,0
239,2024-01-01 13:14:00+05:30,21738.3,21741.1,21736.05,21737.95,0
240,2024-01-01 13:15:00+05:30,21737.75,21743.6,21737.5,21740.85,0
241,2024-01-01 13:16:00+05:30,21739.15,21745.1,21739.15,21745.1,0
242,2024-01-01 13:17:00+05:30,21743.15,21745.4,21741.55,21744.9,0
243,2024-01-01 13:18:00+05:30,21744.8,21744.8,21739.15,21740.55,0
244,2024-01-01 13:19:00+05:30,21741.2,21742.65,21736.75,21740,0
245,2024-01-01 13:20:00+05:30,21739.45,21743.35,21738.55,21741.7,0
246,2024-01-01 13:21:00+05:30,21741.5,21742.55,21738.2,21740.25,0
247,2024-01-01 13:22:00+05:30,21739.5,21743.95,21739.5,21741.95,0
248,2024-01-01 13:23:00+05:30,21743.25,21743.25,21737.75,21738.25,0
249,2024-01-01 13:24:00+05:30,21740.1,21741.55,21738.1,21739.2,0
250,2024-01-01 13:25:00+05:30,21739.15,21743.85,21738.65,21742.35,0
251,2024-01-01 13:26:00+05:30,21742.35,21746.65,21741.6,21743.4,0
252,2024-01-01 13:27:00+05:30,21744.8,21746,21741.05,21745.1,0
253,2024-01-01 13:28:00+05:30,21744.05,21748.15,21739.85,21746.9,0
254,2024-01-01 13:29:00+05:30,21746.4,21753.6,21744.7,21753.6,0
255,2024-01-01 13:30:00+05:30,21753.75,21756.4,21749.35,21751.25,0
256,2024-01-01 13:31:00+05:30,21751.25,21751.25,21744.5,21748.65,0
257,2024-01-01 13:32:00+05:30,21748.6,21753.25,21747.25,21751.95,0
258,2024-01-01 13:33:00+05:30,21751.85,21753.05,21749.15,21750.85,0
259,2024-01-01 13:34:00+05:30,21750.95,21752.5,21746.25,21747.85,0
260,2024-01-01 13:35:00+05:30,21746.7,21750.85,21745,21748.75,0
261,2024-01-01 13:36:00+05:30,21748.9,21750.55,21746.2,21746.95,0
262,2024-01-01 13:37:00+05:30,21747.7,21747.7,21744.35,21745.8,0
263,2024-01-01 13:38:00+05:30,21745.2,21750.35,21745.2,21748.4,0
264,2024-01-01 13:39:00+05:30,21748.2,21749.85,21746.45,21746.85,0
265,2024-01-01 13:40:00+05:30,21746.45,21750.55,21746.45,21749.8,0
266,2024-01-01 13:41:00+05:30,21748.85,21750.3,21747.25,21748.35,0
267,2024-01-01 13:42:00+05:30,21748.6,21749.75,21744.55,21746.4,0
268,2024-01-01 13:43:00+05:30,21746.8,21747.7,21742.75,21745.65,0
269,2024-01-01 13:44:00+05:30,21744.7,21747.25,21741.2,21742.7,0
270,2024-01-01 13:45:00+05:30,21744.15,21750.45,21742.55,21749.5,0
271,2024-01-01 13:46:00+05:30,21748.75,21751.4,21744.9,21749,0
272,2024-01-01 13:47:00+05:30,21748.85,21753.7,21748.75,21751.2,0
273,2024-01-01 13:48:00+05:30,21751.95,21755.7,21750.75,21754.7,0
274,2024-01-01 13:49:00+05:30,21754.95,21755.7,21753.4,21754.8,0
275,2024-01-01 13:50:00+05:30,21757.85,21762,21753.9,21759.9,0
276,2024-01-01 13:51:00+05:30,21759.6,21763.85,21754.1,21755.2,0
277,2024-01-01 13:52:00+05:30,21755.35,21756,21750.8,21752.15,0
278,2024-01-01 13:53:00+05:30,21753.45,21753.65,21749.8,21751.85,0
279,2024-01-01 13:54:00+05:30,21751.7,21755.15,21750.35,21755.15,0
280,2024-01-01 13:55:00+05:30,21754.4,21756.35,21750.75,21753.3,0
281,2024-01-01 13:56:00+05:30,21752.85,21755.7,21751.65,21755.7,0
282,2024-01-01 13:57:00+05:30,21754.95,21764.35,21754.95,21764.3,0
283,2024-01-01 13:58:00+05:30,21764.55,21770.3,21763.95,21767.6,0
284,2024-01-01 13:59:00+05:30,21768.2,21768.2,21763.5,21764.85,0
285,2024-01-01 14:00:00+05:30,21763.9,21772.75,21763.9,21772.75,0
286,2024-01-01 14:01:00+05:30,21772.1,21774.45,21768.35,21774.45,0
287,2024-01-01 14:02:00+05:30,21772.75,21784.25,21772.75,21784.25,0
288,2024-01-01 14:03:00+05:30,21782.25,21783.8,21774.45,21776.7,0
289,2024-01-01 14:04:00+05:30,21775.85,21780.3,21773.1,21779.45,0
290,2024-01-01 14:05:00+05:30,21778.9,21788.85,21778.55,21780.2,0
291,2024-01-01 14:06:00+05:30,21781.25,21784.45,21777.75,21783.5,0
292,2024-01-01 14:07:00+05:30,21783,21783,21775.9,21780.9,0
293,2024-01-01 14:08:00+05:30,21780.6,21781.3,21775.45,21779.1,0
294,2024-01-01 14:09:00+05:30,21780,21781.2,21777.45,21779.7,0
295,2024-01-01 14:10:00+05:30,21780.15,21782.4,21775.4,21782.15,0
296,2024-01-01 14:11:00+05:30,21782.1,21787.1,21779.35,21787.1,0
297,2024-01-01 14:12:00+05:30,21788.45,21790.75,21785.55,21790.15,0
298,2024-01-01 14:13:00+05:30,21790.75,21793.9,21786.55,21792.15,0
299,2024-01-01 14:14:00+05:30,21792.35,21793.7,21788.7,21792.65,0
300,2024-01-01 14:15:00+05:30,21792.2,21793.45,21788.95,21789.9,0
301,2024-01-01 14:16:00+05:30,21790.35,21794.5,21788.75,21792.05,0
302,2024-01-01 14:17:00+05:30,21792.7,21801.05,21789.95,21800.5,0
303,2024-01-01 14:18:00+05:30,21799.1,21801.2,21790.05,21792.7,0
304,2024-01-01 14:19:00+05:30,21792.35,21796.25,21790.85,21794.45,0
305,2024-01-01 14:20:00+05:30,21794,21798.55,21792,21793.75,0
306,2024-01-01 14:21:00+05:30,21795,21796.1,21787.95,21790.25,0
307,2024-01-01 14:22:00+05:30,21790.4,21791.25,21786.6,21787.9,0
308,2024-01-01 14:23:00+05:30,21787.3,21792.4,21786,21791.6,0
309,2024-01-01 14:24:00+05:30,21792.1,21794.95,21790.8,21792.2,0
310,2024-01-01 14:25:00+05:30,21791.75,21795.15,21791,21794.85,0
311,2024-01-01 14:26:00+05:30,21796.45,21796.7,21790.65,21793.75,0
312,2024-01-01 14:27:00+05:30,21793.4,21794.4,21785.75,21788.95,0
313,2024-01-01 14:28:00+05:30,21789.25,21790.35,21787.3,21790,0
314,2024-01-01 14:29:00+05:30,21791.65,21795.1,21788.75,21794.25,0
315,2024-01-01 14:30:00+05:30,21794,21799,21793.6,21798.5,0
316,2024-01-01 14:31:00+05:30,21798.45,21800.1,21791.45,21792.5,0
317,2024-01-01 14:32:00+05:30,21793.6,21794.75,21790.25,21791.95,0
318,2024-01-01 14:33:00+05:30,21792.5,21794.95,21789.9,21794.95,0
319,2024-01-01 14:34:00+05:30,21794.7,21795.2,21790.9,21795.2,0
320,2024-01-01 14:35:00+05:30,21794.8,21798.4,21794.35,21797.25,0
321,2024-01-01 14:36:00+05:30,21797.65,21800.3,21794.9,21796.2,0
322,2024-01-01 14:37:00+05:30,21796.6,21798.25,21791.5,21792.1,0
323,2024-01-01 14:38:00+05:30,21793.2,21793.75,21788.2,21789.1,0
324,2024-01-01 14:39:00+05:30,21789.05,21791.65,21787.5,21788.85,0
325,2024-01-01 14:40:00+05:30,21788.2,21795.05,21788.15,21792.9,0
326,2024-01-01 14:41:00+05:30,21794.3,21800.25,21790.35,21800.25,0
327,2024-01-01 14:42:00+05:30,21801.65,21811.4,21800.2,21811.4,0
328,2024-01-01 14:43:00+05:30,21809.8,21815.35,21805.9,21815.35,0
329,2024-01-01 14:44:00+05:30,21814.05,21818.95,21810.85,21817.3,0
330,2024-01-01 14:45:00+05:30,21816.3,21817.7,21811,21815.65,0
331,2024-01-01 14:46:00+05:30,21814.5,21819.55,21812.7,21816.15,0
332,2024-01-01 14:47:00+05:30,21816.35,21819,21812.4,21815.35,0
333,2024-01-01 14:48:00+05:30,21815.25,21817.4,21811.6,21815.65,0
334,2024-01-01 14:49:00+05:30,21815.9,21827.4,21814.8,21826.5,0
335,2024-01-01 14:50:00+05:30,21827.05,21834.35,21826.5,21834.35,0
336,2024-01-01 14:51:00+05:30,21831.9,21832.15,21825.2,21826.35,0
337,2024-01-01 14:52:00+05:30,21828.05,21828.3,21821.35,21822.7,0
338,2024-01-01 14:53:00+05:30,21822.6,21825.15,21820.95,21822.45,0
339,2024-01-01 14:54:00+05:30,21822.45,21824.05,21819.9,21819.9,0
340,2024-01-01 14:55:00+05:30,21820,21823,21819.45,21822.15,0
341,2024-01-01 14:56:00+05:30,21824.1,21824.1,21818.35,21819.15,0
342,2024-01-01 14:57:00+05:30,21819,21821.65,21817.2,21818.85,0
343,2024-01-01 14:58:00+05:30,21818,21824.05,21818,21822,0
