,date,open,high,low,close,volume
46,2020-01-01 10:01:00+05:30,12199.3,12200.35,12197,12197,0
47,2020-01-01 10:02:00+05:30,12197.05,12197.3,12195.15,12195.7,0
48,2020-01-01 10:03:00+05:30,12194.95,12196.05,12193.65,12194.35,0
49,2020-01-01 10:04:00+05:30,12194.15,12195.4,12192.7,12195.4,0
50,2020-01-01 10:05:00+05:30,12195.4,12195.9,12193.05,12193.35,0
51,2020-01-01 10:06:00+05:30,12194.05,12194.9,12193.25,12193.45,0
52,2020-01-01 10:07:00+05:30,12193.6,12195.4,12193.2,12194.9,0
53,2020-01-01 10:08:00+05:30,12194.85,12194.85,12191.2,12191.9,0
54,2020-01-01 10:09:00+05:30,12192.05,12192.7,12184.8,12186.7,0
55,2020-01-01 10:10:00+05:30,12187,12188.55,12184.9,12188.3,0
56,2020-01-01 10:11:00+05:30,12188.6,12191.1,12187.35,12190.05,0
57,2020-01-01 10:12:00+05:30,12191.6,12193.2,12189.45,12191.7,0
58,2020-01-01 10:13:00+05:30,12192.9,12194.05,12191.65,12191.65,0
59,2020-01-01 10:14:00+05:30,12192,12192,12189.85,12190.85,0
60,2020-01-01 10:15:00+05:30,12190.85,12191.8,12187.4,12189.05,0
61,2020-01-01 10:16:00+05:30,12188.8,12190.45,12188.6,12189.1,0
62,2020-01-01 10:17:00+05:30,12189.15,12192.45,12189.15,12191.95,0
63,2020-01-01 10:18:00+05:30,12191.95,12192.75,12190.65,12192.1,0
64,2020-01-01 10:19:00+05:30,12192.4,12193.05,12191.7,12192.75,0
65,2020-01-01 10:20:00+05:30,12193.1,12197.75,12193.1,12196.9,0
66,2020-01-01 10:21:00+05:30,12197.05,12200,12197,12200,0
67,2020-01-01 10:22:00+05:30,12199.25,12200.2,12195.8,12195.85,0
68,2020-01-01 10:23:00+05:30,12196,12196.5,12195.35,12196.15,0
69,2020-01-01 10:24:00+05:30,12196,12197.7,12195.3,12196.2,0
70,2020-01-01 10:25:00+05:30,12196.2,12196.55,12194.2,12195,0
71,2020-01-01 10:26:00+05:30,12195.15,12197.65,12195.15,12197.65,0
72,2020-01-01 10:27:00+05:30,12197.4,12198.3,12196.65,12197.4,0
73,2020-01-01 10:28:00+05:30,12197.3,12200.15,12197.25,12200.15,0
74,2020-01-01 10:29:00+05:30,12200.45,12200.45,12197.6,12197.75,0
75,2020-01-01 10:30:00+05:30,12198.05,12198.05,12190.2,12190.2,0
76,2020-01-01 10:31:00+05:30,12190.5,12193.65,12190.2,12192.9,0
77,2020-01-01 10:32:00+05:30,12192.55,12195.05,12192.45,12194.55,0
78,2020-01-01 10:33:00+05:30,12194.5,12196.85,12194.35,12196.8,0
79,2020-01-01 10:34:00+05:30,12197.1,12197.55,12195.45,12195.45,0
80,2020-01-01 10:35:00+05:30,12197,12197,12193.7,12193.8,0
81,2020-01-01 10:36:00+05:30,12194.4,12195.35,12193.1,12195,0
82,2020-01-01 10:37:00+05:30,12195.25,12195.45,12193.7,12194.1,0
83,2020-01-01 10:38:00+05:30,12194.05,12194.3,12192.55,12193.15,0
84,2020-01-01 10:39:00+05:30,12193.4,12194.1,12190.25,12193.3,0
85,2020-01-01 10:40:00+05:30,12194.05,12194.45,12192.85,12194.05,0
86,2020-01-01 10:41:00+05:30,12194.1,12196.35,12193.9,12195.85,0
87,2020-01-01 10:42:00+05:30,12195.8,12196.75,12195.2,12196.55,0
88,2020-01-01 10:43:00+05:30,12197,12197,12193.6,12193.9,0
89,2020-01-01 10:44:00+05:30,12194.25,12194.25,12190.95,12192.25,0
90,2020-01-01 10:45:00+05:30,12192.15,12193.65,12190.8,12193.1,0
91,2020-01-01 10:46:00+05:30,12192.2,12192.7,12190.6,12190.7,0
92,2020-01-01 10:47:00+05:30,12190.9,12190.9,12186,12186.5,0
93,2020-01-01 10:48:00+05:30,12185.85,12186.6,12183.4,12183.45,0
94,2020-01-01 10:49:00+05:30,12183.15,12184.05,12181.8,12182.65,0
95,2020-01-01 10:50:00+05:30,12182.7,12182.7,12178.95,12180.7,0
96,2020-01-01 10:51:00+05:30,12180.05,12180.7,12176.4,12176.4,0
97,2020-01-01 10:52:00+05:30,12176.8,12177.1,12170,12172.55,0
98,2020-01-01 10:53:00+05:30,12172.75,12175,12171.65,12174.4,0
99,2020-01-01 10:54:00+05:30,12174.75,12176.9,12173.85,12176.35,0
100,2020-01-01 10:55:00+05:30,12176.85,12177.3,12175.4,12175.95,0
101,2020-01-01 10:56:00+05:30,12175.8,12177.3,12175.15,12176.45,0
102,2020-01-01 10:57:00+05:30,12176.95,12177.85,12176.6,12177.2,0
103,2020-01-01 10:58:00+05:30,12176.75,12177.6,12176.35,12177.25,0
104,2020-01-01 10:59:00+05:30,12177.2,12177.6,12175.95,12177.35,0
105,2020-01-01 11:00:00+05:30,12177.6,12178.1,12176.6,12177.5,0
106,2020-01-01 11:01:00+05:30,12177.95,12183.05,12177.8,12183,0
107,2020-01-01 11:02:00+05:30,12182.75,12184.2,12182.35,12182.9,0
108,2020-01-01 11:03:00+05:30,12183.2,12183.3,12181.35,12182.4,0
109,2020-01-01 11:04:00+05:30,12182.35,12182.35,12179.55,12180.5,0
110,2020-01-01 11:05:00+05:30,12180.7,12182.05,12179.55,12181.85,0
111,2020-01-01 11:06:00+05:30,12182.25,12185.75,12181.3,12185.6,0
112,2020-01-01 11:07:00+05:30,12185.65,12186.05,12184.6,12184.6,0
113,2020-01-01 11:08:00+05:30,12185.15,12186.45,12183.85,12186.1,0
114,2020-01-01 11:09:00+05:30,12186.05,12187.1,12184.65,12184.9,0
115,2020-01-01 11:10:00+05:30,12184.9,12185.65,12183.85,12183.95,0
116,2020-01-01 11:11:00+05:30,12183.85,12184,12181.7,12182,0
117,2020-01-01 11:12:00+05:30,12182.3,12182.65,12181.05,12182.2,0
118,2020-01-01 11:13:00+05:30,12181.85,12184.65,12181.6,12184.65,0
119,2020-01-01 11:14:00+05:30,12184.15,12184.85,12183.15,12183.4,0
120,2020-01-01 11:15:00+05:30,12183.15,12186.8,12182.75,12186.8,0
121,2020-01-01 11:16:00+05:30,12186.75,12187.15,12185.9,12186.65,0
122,2020-01-01 11:17:00+05:30,12186.5,12187.1,12185.3,12186.65,0
123,2020-01-01 11:18:00+05:30,12186.45,12186.9,12184,12184,0
124,2020-01-01 11:19:00+05:30,12184.2,12184.7,12182.65,12184.05,0
125,2020-01-01 11:20:00+05:30,12184.35,12185.15,12181.2,12182.35,0
126,2020-01-01 11:21:00+05:30,12182.25,12182.5,12179.95,12180.65,0
127,2020-01-01 11:22:00+05:30,12180.2,12180.95,12179.3,12179.8,0
128,2020-01-01 11:23:00+05:30,12180.05,12180.8,12177.75,12177.9,0
129,2020-01-01 11:24:00+05:30,12178.15,12178.35,12176.7,12177.5,0
130,2020-01-01 11:25:00+05:30,12177.4,12177.85,12175.55,12176.1,0
131,2020-01-01 11:26:00+05:30,12176.5,12177,12175.65,12175.65,0
132,2020-01-01 11:27:00+05:30,12176.3,12178,12175.5,12177.7,0
133,2020-01-01 11:28:00+05:30,12177.75,12179.9,12177.75,12178.35,0
134,2020-01-01 11:29:00+05:30,12178.5,12179.45,12178.2,12178.65,0
135,2020-01-01 11:30:00+05:30,12178.8,12180.35,12178.4,12180.25,0
136,2020-01-01 11:31:00+05:30,12180.25,12181.65,12179.55,12181.2,0
137,2020-01-01 11:32:00+05:30,12181.55,12182.8,12181.25,12182.7,0
138,2020-01-01 11:33:00+05:30,12182.5,12183.2,12182.1,12183.15,0
139,2020-01-01 11:34:00+05:30,12183.15,12184,12182.8,12183.45,0
140,2020-01-01 11:35:00+05:30,12183.15,12183.85,12182.15,12182.9,0
141,2020-01-01 11:36:00+05:30,12182.9,12183.35,12181.85,12183.1,0
142,2020-01-01 11:37:00+05:30,12183.05,12183.35,12181.75,12182.6,0
143,2020-01-01 11:38:00+05:30,12182.5,12183.15,12181.7,12182.05,0
144,2020-01-01 11:39:00+05:30,12182.25,12182.6,12179.5,12180.8,0
145,2020-01-01 11:40:00+05:30,12180.65,12180.85,12179.4,12179.75,0
146,2020-01-01 11:41:00+05:30,12179.7,12180.2,12179.25,12179.55,0
147,2020-01-01 11:42:00+05:30,12179.2,12179.85,12178.15,12179.05,0
148,2020-01-01 11:43:00+05:30,12178.7,12178.85,12177.9,12178.7,0
149,2020-01-01 11:44:00+05:30,12178.85,12179.45,12178.05,12179.35,0
150,2020-01-01 11:45:00+05:30,12179.25,12179.25,12177.85,12177.9,0
151,2020-01-01 11:46:00+05:30,12178,12179.75,12178,12179.15,0
152,2020-01-01 11:47:00+05:30,12178.9,12179.2,12177.15,12178.2,0
153,2020-01-01 11:48:00+05:30,12177.75,12179.9,12177.7,12179.9,0
154,2020-01-01 11:49:00+05:30,12179.85,12180.45,12178.8,12179.6,0
155,2020-01-01 11:50:00+05:30,12179.75,12180,12178.2,12179.7,0
156,2020-01-01 11:51:00+05:30,12179.75,12179.75,12177.7,12178.45,0
157,2020-01-01 11:52:00+05:30,12178.15,12179.55,12177.85,12179.05,0
158,2020-01-01 11:53:00+05:30,12179.3,12179.3,12177.45,12177.5,0
159,2020-01-01 11:54:00+05:30,12177.6,12178.1,12175.55,12176.3,0
160,2020-01-01 11:55:00+05:30,12176.15,12176.35,12175.2,12175.8,0
161,2020-01-01 11:56:00+05:30,12175.8,12175.85,12173.95,12174.35,0
162,2020-01-01 11:57:00+05:30,12174.7,12174.9,12173.4,12174.4,0
163,2020-01-01 11:58:00+05:30,12174.8,12174.8,12172.55,12173.65,0
164,2020-01-01 11:59:00+05:30,12173.45,12176.3,12172.7,12175.95,0
165,2020-01-01 12:00:00+05:30,12175.4,12177.25,12174.9,12177.05,0
166,2020-01-01 12:01:00+05:30,12177,12177.55,12176.4,12177.55,0
167,2020-01-01 12:02:00+05:30,12177.6,12178.35,12177.05,12177.9,0
168,2020-01-01 12:03:00+05:30,12178.35,12178.35,12176.85,12178.05,0
169,2020-01-01 12:04:00+05:30,12178.2,12187.7,12177.65,12185.9,0
170,2020-01-01 12:05:00+05:30,12185.85,12188.7,12185.5,12188.7,0
171,2020-01-01 12:06:00+05:30,12188.35,12189.1,12187.3,12187.55,0
172,2020-01-01 12:07:00+05:30,12187.6,12187.6,12185.2,12186.05,0
173,2020-01-01 12:08:00+05:30,12186.25,12187.2,12185.45,12185.95,0
174,2020-01-01 12:09:00+05:30,12185.9,12187,12184.85,12185.6,0
175,2020-01-01 12:10:00+05:30,12185.6,12185.6,12182.75,12184.8,0
176,2020-01-01 12:11:00+05:30,12185.15,12186.7,12184.3,12186.6,0
177,2020-01-01 12:12:00+05:30,12186.65,12186.95,12185.3,12186.65,0
178,2020-01-01 12:13:00+05:30,12186.45,12187.45,12185.85,12186.15,0
179,2020-01-01 12:14:00+05:30,12186.3,12187.8,12186,12187.3,0
180,2020-01-01 12:15:00+05:30,12187.35,12188.2,12186.8,12187.9,0
181,2020-01-01 12:16:00+05:30,12188.1,12193.15,12187.3,12190.95,0
182,2020-01-01 12:17:00+05:30,12191.1,12193.05,12191.05,12192.55,0
183,2020-01-01 12:18:00+05:30,12192.05,12192.7,12190.45,12190.45,0
184,2020-01-01 12:19:00+05:30,12190.7,12191.05,12188.8,12190.15,0
185,2020-01-01 12:20:00+05:30,12189.5,12189.85,12187.7,12188.45,0
186,2020-01-01 12:21:00+05:30,12188.6,12188.65,12184,12184.65,0
187,2020-01-01 12:22:00+05:30,12184.75,12184.85,12182.3,12183.2,0
188,2020-01-01 12:23:00+05:30,12183,12183,12181.3,12182.15,0
189,2020-01-01 12:24:00+05:30,12182.05,12182.4,12178.85,12179.9,0
190,2020-01-01 12:25:00+05:30,12179.75,12179.75,12178.05,12178.1,0
191,2020-01-01 12:26:00+05:30,12178.25,12178.55,12176.35,12177.4,0
192,2020-01-01 12:27:00+05:30,12177.75,12177.75,12175.75,12177.15,0
193,2020-01-01 12:28:00+05:30,12177.2,12177.7,12174.5,12175.15,0
194,2020-01-01 12:29:00+05:30,12174.8,12175.6,12171.95,12171.95,0
195,2020-01-01 12:30:00+05:30,12172.1,12172.1,12165.4,12166.85,0
196,2020-01-01 12:31:00+05:30,12166.55,12167.8,12165.85,12167.7,0
197,2020-01-01 12:32:00+05:30,12168.1,12171.3,12167.65,12171.15,0
198,2020-01-01 12:33:00+05:30,12170.7,12173.6,12170.15,12173.4,0
199,2020-01-01 12:34:00+05:30,12173.4,12174.1,12171.8,12174.1,0
200,2020-01-01 12:35:00+05:30,12173.9,12177.7,12173.9,12177.7,0
201,2020-01-01 12:36:00+05:30,12177.4,12177.4,12175.35,12175.85,0
202,2020-01-01 12:37:00+05:30,12176.05,12177.25,12174.9,12175.95,0
203,2020-01-01 12:38:00+05:30,12175.85,12178,12175.55,12177.3,0
204,2020-01-01 12:39:00+05:30,12177.1,12178.75,12175.9,12178.15,0
205,2020-01-01 12:40:00+05:30,12177.55,12178.05,12174.65,12175.3,0
206,2020-01-01 12:41:00+05:30,12175.65,12176.1,12173,12174.55,0
207,2020-01-01 12:42:00+05:30,12174.95,12176.35,12173.9,12176.15,0
208,2020-01-01 12:43:00+05:30,12175.9,12177.75,12175.65,12176.5,0
209,2020-01-01 12:44:00+05:30,12176.95,12177.85,12175.4,12176.15,0
210,2020-01-01 12:45:00+05:30,12175.8,12179,12175.8,12178.9,0
211,2020-01-01 12:46:00+05:30,12178.65,12179.75,12177.65,12179.1,0
212,2020-01-01 12:47:00+05:30,12179.1,12181.2,12178.95,12180.4,0
213,2020-01-01 12:48:00+05:30,12180.95,12182.6,12179.15,12180.65,0
214,2020-01-01 12:49:00+05:30,12180.3,12181.75,12179.6,12181.1,0
215,2020-01-01 12:50:00+05:30,12181.25,12182.45,12180.9,12181.3,0
216,2020-01-01 12:51:00+05:30,12181.05,12182.75,12181.05,12182.15,0
217,2020-01-01 12:52:00+05:30,12182.3,12182.6,12180.9,12181.95,0
218,2020-01-01 12:53:00+05:30,12182.15,12182.9,12181.1,12181.35,0
219,2020-01-01 12:54:00+05:30,12181.4,12182.3,12180.2,12181.75,0
220,2020-01-01 12:55:00+05:30,12181.4,12181.85,12178.35,12178.45,0
221,2020-01-01 12:56:00+05:30,12178.8,12180.3,12178.2,12179.95,0
222,2020-01-01 12:57:00+05:30,12179.75,12181.9,12179.3,12181.9,0
223,2020-01-01 12:58:00+05:30,12181.6,12183.5,12180.15,12182.9,0
224,2020-01-01 12:59:00+05:30,12182.6,12183.25,12181.2,12182.8,0
225,2020-01-01 13:00:00+05:30,12182.85,12183.4,12181.1,12182.95,0
226,2020-01-01 13:01:00+05:30,12182.1,12182.85,12180.75,12181.5,0
227,2020-01-01 13:02:00+05:30,12181.85,12182.4,12180.8,12181.35,0
228,2020-01-01 13:03:00+05:30,12180.7,12181.85,12179.9,12181.8,0
229,2020-01-01 13:04:00+05:30,12181.65,12182.7,12181.2,12181.9,0
230,2020-01-01 13:05:00+05:30,12181.95,12182.8,12180.4,12181.7,0
231,2020-01-01 13:06:00+05:30,12181.15,12182.4,12180,12181.3,0
232,2020-01-01 13:07:00+05:30,12181.15,12181.75,12180.2,12180.9,0
233,2020-01-01 13:08:00+05:30,12180.85,12181.45,12179.8,12180.4,0
234,2020-01-01 13:09:00+05:30,12180.25,12182.05,12180.25,12181.5,0
235,2020-01-01 13:10:00+05:30,12181.65,12181.85,12180,12181.3,0
236,2020-01-01 13:11:00+05:30,12181.05,12181.05,12177.85,12178.6,0
237,2020-01-01 13:12:00+05:30,12178.8,12178.95,12177.3,12177.55,0
238,2020-01-01 13:13:00+05:30,12178.05,12179.15,12177.05,12177.05,0
239,2020-01-01 13:14:00+05:30,12177.7,12177.7,12174.3,12175.25,0
240,2020-01-01 13:15:00+05:30,12175.35,12175.85,12173.75,12174.5,0
241,2020-01-01 13:16:00+05:30,12174.4,12174.95,12171.75,12172.3,0
242,2020-01-01 13:17:00+05:30,12172.4,12174.75,12171.95,12174.75,0
243,2020-01-01 13:18:00+05:30,12174.25,12177.05,12173.9,12177.05,0
244,2020-01-01 13:19:00+05:30,12177,12177.3,12175.85,12176.6,0
245,2020-01-01 13:20:00+05:30,12176.9,12181.6,12176.3,12181.6,0
246,2020-01-01 13:21:00+05:30,12181.35,12182.75,12181.05,12182,0
247,2020-01-01 13:22:00+05:30,12181.6,12182.25,12179.9,12180.7,0
248,2020-01-01 13:23:00+05:30,12180.85,12181.05,12178.55,12179.3,0
249,2020-01-01 13:24:00+05:30,12179.65,12179.7,12176.65,12177.15,0
250,2020-01-01 13:25:00+05:30,12177.6,12178.8,12176.85,12177.65,0
251,2020-01-01 13:26:00+05:30,12177.8,12179.9,12177.75,12179.85,0
252,2020-01-01 13:27:00+05:30,12180,12180.4,12178.7,12179.3,0
253,2020-01-01 13:28:00+05:30,12179.2,12181,12178.5,12181,0
254,2020-01-01 13:29:00+05:30,12181.25,12183.55,12181.05,12183.1,0
255,2020-01-01 13:30:00+05:30,12183.45,12184,12182.15,12183.65,0
256,2020-01-01 13:31:00+05:30,12183.7,12186.2,12183,12186,0
257,2020-01-01 13:32:00+05:30,12186.15,12186.15,12184.1,12184.1,0
258,2020-01-01 13:33:00+05:30,12184.15,12184.45,12182.7,12183.9,0
259,2020-01-01 13:34:00+05:30,12183.35,12183.8,12182.15,12183.45,0
260,2020-01-01 13:35:00+05:30,12183.8,12183.8,12181.9,12182.5,0
261,2020-01-01 13:36:00+05:30,12182.65,12182.85,12181.5,12182.2,0
262,2020-01-01 13:37:00+05:30,12182.3,12182.35,12179.2,12180.5,0
263,2020-01-01 13:38:00+05:30,12180,12180.6,12179.1,12179.65,0
264,2020-01-01 13:39:00+05:30,12180,12180.1,12177.8,12179,0
265,2020-01-01 13:40:00+05:30,12179.1,12180.45,12178.05,12178.75,0
266,2020-01-01 13:41:00+05:30,12178.55,12180.25,12178.25,12180.25,0
267,2020-01-01 13:42:00+05:30,12180.05,12181.65,12178.3,12181.1,0
268,2020-01-01 13:43:00+05:30,12181.5,12182.2,12180.4,12181.15,0
269,2020-01-01 13:44:00+05:30,12180.45,12182.6,12180.35,12182.6,0
270,2020-01-01 13:45:00+05:30,12182.35,12182.7,12181.35,12182,0
271,2020-01-01 13:46:00+05:30,12181.85,12182.25,12180.75,12181.35,0
272,2020-01-01 13:47:00+05:30,12181.2,12182.25,12180.6,12181.7,0
273,2020-01-01 13:48:00+05:30,12181.6,12182.45,12180.15,12180.85,0
274,2020-01-01 13:49:00+05:30,12180.95,12181.55,12179.8,12181.2,0
275,2020-01-01 13:50:00+05:30,12181.05,12182.5,12180.4,12181.7,0
276,2020-01-01 13:51:00+05:30,12180.9,12183.55,12180.8,12183.55,0
277,2020-01-01 13:52:00+05:30,12183.35,12190.45,12182.55,12190,0
278,2020-01-01 13:53:00+05:30,12189.9,12191.25,12189.1,12190.8,0
279,2020-01-01 13:54:00+05:30,12190.95,12192.25,12190.4,12192.25,0
280,2020-01-01 13:55:00+05:30,12192.3,12197.75,12192.3,12196.55,0
281,2020-01-01 13:56:00+05:30,12196.8,12197.75,12194.55,12196.45,0
282,2020-01-01 13:57:00+05:30,12195.65,12196.6,12193.6,12194,0
283,2020-01-01 13:58:00+05:30,12194.1,12194.55,12190,12190.9,0
284,2020-01-01 13:59:00+05:30,12190.75,12193.5,12190.05,12190.6,0
285,2020-01-01 14:00:00+05:30,12190.55,12191.3,12189.55,12189.6,0
286,2020-01-01 14:01:00+05:30,12190.1,12190.95,12189.15,12189.55,0
287,2020-01-01 14:02:00+05:30,12189.95,12190.05,12188.55,12188.55,0
288,2020-01-01 14:03:00+05:30,12188.8,12189,12186.5,12186.9,0
289,2020-01-01 14:04:00+05:30,12187.15,12187.55,12186.35,12186.4,0
290,2020-01-01 14:05:00+05:30,12186.5,12187.15,12185.55,12185.65,0
291,2020-01-01 14:06:00+05:30,12185.5,12189,12185.35,12188.45,0
292,2020-01-01 14:07:00+05:30,12188.5,12190.05,12188.15,12189.45,0
293,2020-01-01 14:08:00+05:30,12189.85,12191.15,12189.25,12189.25,0
294,2020-01-01 14:09:00+05:30,12189.4,12190.3,12188.8,12189.55,0
295,2020-01-01 14:10:00+05:30,12189.6,12190.65,12187.45,12188.55,0
296,2020-01-01 14:11:00+05:30,12188.8,12189.35,12187.25,12188.9,0
297,2020-01-01 14:12:00+05:30,12189,12189.45,12187.9,12189.2,0
298,2020-01-01 14:13:00+05:30,12189.1,12189.75,12188.55,12188.75,0
299,2020-01-01 14:14:00+05:30,12188.85,12189.9,12180.6,12182.15,0
300,2020-01-01 14:15:00+05:30,12182.05,12182.2,12174.95,12176.45,0
301,2020-01-01 14:16:00+05:30,12176.5,12177.35,12175.3,12176,0
302,2020-01-01 14:17:00+05:30,12176.55,12177.25,12175,12176.9,0
303,2020-01-01 14:18:00+05:30,12176.8,12178.8,12176.6,12178,0
304,2020-01-01 14:19:00+05:30,12178.15,12179.1,12177.55,12178.8,0
305,2020-01-01 14:20:00+05:30,12179.05,12180.35,12178.4,12178.65,0
306,2020-01-01 14:21:00+05:30,12179.6,12179.6,12175.45,12175.75,0
307,2020-01-01 14:22:00+05:30,12176.5,12177.9,12175.1,12176.65,0
308,2020-01-01 14:23:00+05:30,12176.5,12177.75,12175.85,12176.6,0
309,2020-01-01 14:24:00+05:30,12177.6,12177.65,12176.15,12176.9,0
310,2020-01-01 14:25:00+05:30,12177.4,12177.5,12172.8,12173.4,0
311,2020-01-01 14:26:00+05:30,12174.15,12175.85,12173.65,12175.3,0
312,2020-01-01 14:27:00+05:30,12175.35,12177.9,12175.15,12177.85,0
313,2020-01-01 14:28:00+05:30,12177.55,12178.85,12177.05,12177.85,0
314,2020-01-01 14:29:00+05:30,12178.25,12179.1,12177.25,12178.1,0
315,2020-01-01 14:30:00+05:30,12177.8,12178.05,12176.85,12177.85,0
316,2020-01-01 14:31:00+05:30,12178.3,12184.3,12178.1,12182.8,0
317,2020-01-01 14:32:00+05:30,12182.1,12182.9,12178.65,12180.55,0
318,2020-01-01 14:33:00+05:30,12180.3,12181.15,12178.75,12180.3,0
319,2020-01-01 14:34:00+05:30,12180.5,12180.5,12175.55,12176.05,0
320,2020-01-01 14:35:00+05:30,12176.9,12177.6,12175.5,12176.5,0
321,2020-01-01 14:36:00+05:30,12176.65,12178.85,12176.65,12176.8,0
322,2020-01-01 14:37:00+05:30,12176.25,12177,12174.9,12175.7,0
323,2020-01-01 14:38:00+05:30,12176.1,12176.7,12175.3,12175.4,0
324,2020-01-01 14:39:00+05:30,12175.4,12176.8,12174.75,12175.85,0
325,2020-01-01 14:40:00+05:30,12175.6,12178.65,12175.35,12177.9,0
326,2020-01-01 14:41:00+05:30,12177.75,12178.35,12175.9,12176.7,0
327,2020-01-01 14:42:00+05:30,12177,12178.55,12177,12177.55,0
328,2020-01-01 14:43:00+05:30,12178,12181.3,12177.75,12178.45,0
329,2020-01-01 14:44:00+05:30,12178.45,12181.15,12178.45,12179.8,0
330,2020-01-01 14:45:00+05:30,12180.25,12181.65,12179.6,12181.2,0
331,2020-01-01 14:46:00+05:30,12180.55,12181.45,12179.4,12179.8,0
332,2020-01-01 14:47:00+05:30,12180.4,12181.25,12179,12180.65,0
333,2020-01-01 14:48:00+05:30,12181.75,12183.35,12181.15,12182.3,0
334,2020-01-01 14:49:00+05:30,12183.1,12183.65,12181.6,12182.85,0
335,2020-01-01 14:50:00+05:30,12183.35,12183.35,12180.8,12181.35,0
336,2020-01-01 14:51:00+05:30,12181.1,12183,12180.8,12182.35,0
337,2020-01-01 14:52:00+05:30,12182.05,12182.35,12179.85,12180.4,0
338,2020-01-01 14:53:00+05:30,12180.55,12181.6,12179.8,12180.4,0
339,2020-01-01 14:54:00+05:30,12180.95,12181.25,12179.4,12179.75,0
340,2020-01-01 14:55:00+05:30,12179.65,12180.65,12176.25,12177.95,0
341,2020-01-01 14:56:00+05:30,12178.05,12178.05,12174.8,12175,0
342,2020-01-01 14:57:00+05:30,12176.25,12176.25,12173.45,12175.15,0
343,2020-01-01 14:58:00+05:30,12175.65,12175.65,12171.85,12171.85,0
